日期,母,配,母+配,進食次數,平均間隔時間,隔日餐間隔時間
2022.08.08 星期一,215,560,775,6,3.35,0.00
2022.08.09 星期二,190,590,780,6,3.66,5.75
2022.08.10 星期三,395,420,815,6,3.86,5.10
2022.08.11 星期四,240,730,970,7,3.86,5.00
2022.08.12 星期五,280,540,820,6,3.50,4.33
2022.08.13 星期六,320,640,960,7,3.80,4.80
2022.08.14 星期日,410,385,795,6,3.48,5.92
2022.08.15 星期一,340,455,795,6,3.83,4.33
2022.08.16 星期二,245,680,925,7,3.63,4.33
2022.08.17 星期三,380,570,950,7,3.68,5.33
2022.08.18 星期四,410,520,930,7,3.46,5.20
2022.08.19 星期五,320,520,840,6,4.09,6.22
2022.08.20 星期六,430,560,990,7,3.62,5.97
2022.08.21 星期日,430,430,860,6,3.18,10.02
2022.08.22 星期一,340,510,850,6,3.42,5.77
2022.08.23 星期二,385,520,905,6,4.00,6.72
2022.08.24 星期三,410,520,930,6,4.29,6.92
2022.08.25 星期四,440,635,1075,7,3.00,8.08
2022.08.26 星期五,410,670,1080,7,3.75,6.92
2022.08.27 星期六,500,540,1040,7,3.68,6.02
2022.08.28 星期日,430,390,820,6,3.23,6.05
2022.08.29 星期一,460,639,1099,7,3.87,6.55
2022.08.30 星期二,330,420,750,5,3.42,7.72
2022.08.31 星期三,550,550,1100,7,3.86,6.07
2022.09.01 星期四,435,500,935,6,3.47,6.50
2022.09.02 星期五,540,350,890,6,3.13,6.85
2022.09.03 星期六,390,470,860,6,4.24,7.78
2022.09.04 星期日,450,470,920,6,4.07,7.83
2022.09.05 星期一,510,515,1025,7,3.56,4.17
2022.09.06 星期二,540,540,1080,7,3.83,7.67
